 32477 ( -7.012369, 3.374810, 1.417539)
 32478 ( -6.916890, 3.362480, 1.720739)
 32479 ( -7.120390, 3.421649, 4.364419)
 32480 ( -7.033499, 3.393850, 4.791870)
 32481 ( -7.172119, 3.448629, 5.801569)
 32482 ( -7.832680, 8.043050, 3.419409)
 32483 ( -3.737379, 3.654219, 4.468699)
 32484 (  2.368750, 3.731059, 2.997719)
 32485 (  2.449670, 3.755959, 2.810730)
 32486 (  2.452189, 3.827119, 3.112360)
 32487 (  2.510520, 3.827350, 2.972259)
 32488 (  4.356630, 4.088669, 1.805599)
 32489 ( -6.412579, 6.113180, 1.404310)
 32490 ( -6.493690, 6.090759, 3.273939)
 32491 ( -6.334349, 6.072199, 2.071710)
 32492 ( -6.406130, 6.063609, 3.808170)
 32493 ( -6.549380, 6.046290, 7.276210)
 32494 ( -6.631339, 6.082789, 6.780180)
 32495 ( -6.564040, 6.081179, 5.015379)
 32496 ( -6.473310, 6.063210, 5.476710)
 32497 ( -6.750580, 6.044700, 1.227810)
 32498 ( -6.683279, 6.045140, 1.061160)
 32499 ( -6.835120, 6.077169, 1.178470)
 32500 ( -6.889109, 6.105940, 1.320790)
 32501 ( -6.806180, 6.065879, 1.375600)
 32502 ( -6.930770, 6.149520, 1.454370)
 32503 ( -6.971950, 6.250590, 1.891400)
 32504 ( -7.003450, 6.314740, 2.005670)
 32505 ( -7.087870, 6.345879, 1.961780)
 32506 ( -7.156110, 6.587600, 2.265620)
 32507 ( -7.075109, 6.549539, 2.315369)
 32508 ( -7.182220, 6.661540, 2.373190)
 32509 ( -7.129739, 6.693970, 2.530999)
 32510 ( -7.211480, 6.731500, 2.481910)
 32511 ( -7.246640, 6.789610, 2.601349)
 32512 ( -7.279090, 6.850749, 2.716069)
 32513 ( -7.354020, 7.080780, 3.027039)
 32514 ( -7.291480, 7.131339, 3.171750)
 32515 ( -7.393289, 7.251399, 3.221539)
 32516 ( -7.408700, 7.347140, 3.311190)
 32517 ( -7.345480, 7.527129, 3.522510)
 32518 ( -7.595989, 6.753869, 8.556259)
 32519 ( -7.696400, 6.864710, 1.025160)
 32520 ( -6.548039, 1.465529,-2.191250)
 32521 ( -1.149770, 3.871600,-2.130819)
 32522 ( -1.752930, 3.819899, 1.533210)
 32523 ( -1.543660, 3.836520, 4.732919)
 32524 ( -1.575889, 3.840199, 2.814469)
 32525 ( -1.065000, 3.839689, 1.474820)
 32526 ( -1.032720, 3.835849, 1.665679)
 32527 (  2.319480, 3.445539, 5.007089)
 32528 (  2.405279, 3.476050, 3.033039)
 32529 (  4.384390, 3.790400,-3.786530)
 32530 ( -2.119760, 3.476540, 4.447960)
 32531 ( -2.179710, 3.486330, 4.602030)
 32532 ( -1.937920, 3.885720, 1.522410)
 32533 ( -2.708050, 3.870669, 3.357129)
 32534 (  3.333580, 3.419669, 1.048720)
 32535 (  2.299290, 3.719680, 3.172420)
 32536 ( -4.994970, 7.248830, 4.095159)
 32537 (  5.106109, 3.867580, 4.575989)
 32538 ( -7.014550, 1.111459, 4.390610)
 32539 ( -6.960539, 1.109110, 4.242930)
 32540 ( -6.941229, 1.118270, 4.529099)
 32541 ( -6.886480, 1.115910, 4.381349)
 32542 ( -6.983290, 1.120580, 4.658489)
 32543 ( -7.112300, 1.117409, 4.675719)
 32544 ( -7.074529, 1.131370, 4.931399)
 32545 ( -7.103779, 1.139050, 5.042719)
 32546 (  7.475629, 3.787840,-8.760719)
 32547 (  4.260250, 3.523819, 2.243919)
 32548 ( -5.882110, 3.842349, 1.931739)
 32549 (  5.052779, 4.459769, 1.621480)
 32550 (  5.039860, 4.460750, 1.721060)
 32551 (  4.601190, 7.501410, 4.205890)
 32552 ( -6.552099, 3.353729,-4.666049)
 32553 ( -6.575209, 3.374200,-6.723080)
 32554 ( -6.619329, 3.353380,-2.996239)
 32555 ( -6.757539, 3.345839, 4.002149)
 32556 ( -6.856629, 3.350430, 1.533250)
 32557 ( -6.786309, 3.356560,-1.559969)
 32558 ( -6.817639, 3.357919, 1.966190)
 32559 ( -6.977060, 3.374379, 3.287990)
 32560 ( -7.089650, 3.413229, 6.291690)
 32561 ( -6.998300, 3.393100, 6.657459)
 32562 ( -8.285170, 1.106480, 2.888599)
 32563 (  2.007340, 3.729849, 4.021990)
 32564 ( -6.252359, 6.091760,-2.197250)
 32565 ( -6.399749, 6.010109, 6.101829)
 32566 ( -6.620750, 6.037499, 9.011889)
 32567 ( -6.534089, 6.009189, 9.437890)
 32568 ( -6.605550, 6.000439, 1.116860)
 32569 ( -6.769949, 6.068330, 1.559570)
 32570 ( -6.891310, 6.155000, 1.637239)
 32571 ( -6.848650, 6.111950, 1.504239)
 32572 ( -6.932159, 6.202010, 1.764810)
 32573 ( -6.846480, 6.172110, 1.807970)
 32574 ( -7.029009, 6.389100, 2.112440)
 32575 ( -6.971629, 6.428200, 2.267299)
 32576 ( -7.052010, 6.469590, 2.213810)
 32577 ( -7.101989, 6.622780, 2.422869)
 32578 ( -7.018389, 6.588020, 2.471050)
 32579 ( -7.048290, 6.656800, 2.580400)
 32580 ( -7.163870, 6.752560, 2.650310)
 32581 ( -7.196030, 6.816260, 2.763749)
 32582 ( -7.138809, 6.856199, 2.915649)
 32583 ( -7.248150, 6.965059, 2.973769)
 32584 ( -7.224479, 6.885879, 2.872169)
 32585 ( -7.270559, 7.045559, 3.074599)
 32586 ( -7.310360, 7.215839, 3.269520)
 32587 ( -7.326280, 7.310750, 3.359879)
 32588 ( -1.195339, 3.854030, 1.640140)
 32589 ( -2.544549, 3.899289, 3.819109)
 32590 ( -2.440030, 3.904040, 3.836529)
 32591 ( -1.407319, 3.837390, 6.816380)
 32592 ( -1.002110, 3.831729, 1.313340)
 32593 (  6.039669, 3.444250,-1.527120)
 32594 (  6.289379, 3.418410,-1.877800)
 32595 (  6.958149, 3.409530,-2.049020)
 32596 (  4.668610, 3.656439,-2.500890)
 32597 (  4.369769, 4.046020, 1.475750)
 32598 ( -8.414730, 3.665740,-1.641609)
 32599 (  1.314410, 3.466849, 3.560660)
 32600 (  1.247410, 3.466389, 3.727339)
 32601 ( -6.924310, 3.837700, 1.914449)
 32602 ( -6.251320, 3.837970, 1.747260)
 32603 (  1.058020, 3.870620, 2.410189)
 32604 (  1.837370, 3.730689, 4.637999)
 32605 (  2.529220, 3.626360, 4.633949)
 32606 ( -6.834210, 1.113850, 4.232989)
 32607 ( -6.698250, 1.120690, 4.207480)
 32608 ( -6.758369, 1.121970, 4.364200)
 32609 ( -6.976179, 1.128379, 4.823450)
 32610 ( -6.959020, 1.134950, 4.929589)
 32611 ( -7.037509, 1.125570, 4.806869)
 32612 ( -7.973589, 7.063270, 1.055390)
 32613 (  7.493419, 3.720960,-1.189780)
 32614 (  4.519519, 4.334049, 2.350700)
 32615 ( -6.307680, 3.367119,-7.941860)
 32616 ( -6.375550, 3.366849,-6.251780)
 32617 ( -6.452289, 3.350109,-4.433420)
 32618 ( -6.690999, 3.344799,-1.256870)
 32619 ( -6.718480, 3.353350, 2.209640)
 32620 ( -6.942470, 3.373820, 5.154269)
 32621 ( -6.878140, 3.369830, 3.531620)
 32622 ( -6.783169, 3.357570, 3.836379)
 32623 ( -6.843309, 3.369309, 5.400270)
 32624 ( -6.903460, 3.380869, 6.960659)
 32625 ( -7.086050, 3.478250, 9.288640)
 32626 ( -6.955609, 3.407829, 8.397929)
 32627 ( -6.932030, 1.552480,-5.096830)
 32628 (  1.910929, 3.753179, 4.148840)
 32629 (  4.576890, 4.310239, 2.198009)
 32630 (  4.603800, 4.435299, 2.459110)
 32631 ( -6.751329, 1.083460, 3.775889)
 32632 ( -6.171030, 6.048850, 5.714710)
 32633 ( -6.250310, 6.029550, 2.460459)
 32634 ( -6.326139, 6.015380, 4.267140)
 32635 ( -6.471399, 6.001490, 7.832469)
 32636 ( -6.451859, 5.972620, 9.933020)
 32637 ( -6.519300, 5.972210, 1.160140)
 32638 ( -6.664000, 6.016389, 1.270939)
 32639 ( -6.717969, 6.040609, 1.418160)
 32640 ( -6.720829, 6.094020, 1.724240)
 32641 ( -6.806810, 6.123499, 1.680809)
 32642 ( -6.889009, 6.215330, 1.940319)
 32643 ( -6.834179, 6.250909, 2.097129)
 32644 ( -6.917729, 6.285040, 2.049099)
 32645 ( -6.946729, 6.353609, 2.160950)
 32646 ( -6.861440, 6.323030, 2.205060)
 32647 ( -6.993420, 6.512729, 2.364859)
 32648 ( -6.965710, 6.620790, 2.629159)
 32649 ( -6.994369, 6.690480, 2.737859)
 32650 ( -7.108970, 6.789960, 2.803090)
 32651 ( -7.079810, 6.720669, 2.694430)
 32652 ( -7.052400, 6.828030, 2.958279)
 32653 ( -7.162350, 6.935850, 3.016980)
 32654 ( -7.185669, 7.015140, 3.118670)
 32655 ( -7.206930, 7.097720, 3.218519)
 32656 ( -7.226119, 7.185350, 3.313889)
 32657 ( -7.242590, 7.279750, 3.404820)
 32658 ( -6.835430, 1.520189,-4.624629)
 32659 ( -7.255659, 7.377939, 3.492499)
 32660 ( -6.829380, 6.404000,-1.502690)
 32661 ( -7.252400, 1.068830, 3.740009)
 32662 (  7.616989, 3.455640, 2.192250)
 32663 ( -2.477249, 3.900010, 3.653209)
 32664 ( -2.419340, 3.884270, 3.500049)
 32665 ( -2.319430, 3.880809, 3.523950)
 32666 ( -2.377810, 3.896510, 3.677029)
 32667 ( -2.214880, 3.833330, 2.689650)
 32668 ( -9.303769, 3.840120, 1.139240)
 32669 (  8.222260, 3.668690,-1.126699)
 32670 (  7.163039, 3.788849,-1.070700)
 32671 (  3.927439, 3.712220, 2.429680)
 32672 (  3.783390, 3.810620, 2.519530)
 32673 (  2.918720, 3.838910, 2.476630)
 32674 ( -1.683029, 3.828020, 8.154689)
 32675 ( -3.538069, 3.892709, 3.018409)
 32676 ( -4.903209, 3.838389, 1.411850)
 32677 (  3.149610, 3.443340, 2.861960)
 32678 ( -2.130270, 3.813760, 1.100190)
 32679 ( -2.230340, 3.817330, 1.076339)
 32680 ( -1.947689, 3.840969,-1.611800)
 32681 ( -1.386109, 3.862440, 2.833780)
 32682 ( -2.191830, 3.829060, 1.665610)
 32683 ( -6.811159, 1.124090, 4.512630)
 32684 ( -9.036289, 1.152100, 2.529350)
 32685 ( -6.649339, 6.246790,-2.972490)
 32686 ( -2.382110, 3.845110,-9.931540)
 32687 (  4.507699, 1.071680, 4.186689)
 32688 ( -6.274689, 3.926899, 3.407940)
 32689 ( -5.840600, 5.984570, 2.484690)
 32690 (  4.126089, 3.931660, 3.425430)
 32691 (  1.299019, 3.911800, 2.920110)
 32692 ( -1.711429, 3.936980, 3.957660)
 32693 (  3.331139, 3.416559, 4.993970)
 32694 ( -5.115150, 3.373609,-1.293790)
 32695 ( -5.193180, 3.529210,-1.245850)
 32696 ( -6.284460, 3.346829,-5.886060)
 32697 ( -6.352430, 3.346459,-4.196929)
 32698 ( -6.519610, 3.349739,-2.759650)
 32699 ( -6.586670, 3.349359,-1.088170)
 32700 ( -6.658079, 3.341249, 6.447430)
 32701 ( -6.804359, 3.376350, 7.202880)
 32702 ( -6.999030, 3.450400, 9.717129)
 32703 ( -6.908110, 3.430239, 1.008190)
 32704 ( -6.259720, 3.481560, 2.159960)
 32705 ( -6.009889, 5.984169, 1.571930)
 32706 ( -6.091119, 6.014499, 1.052280)
 32707 ( -5.996619, 6.059139,-1.032219)
 32708 ( -5.919479, 6.031559,-5.222599)
 32709 ( -6.078909, 5.979110, 3.424539)
 32710 ( -6.169899, 5.994309, 2.952030)
 32711 ( -6.159680, 5.954110, 5.288300)
 32712 ( -6.317910, 5.973730, 6.593800)
 32713 ( -6.241719, 5.990539, 4.796380)
 32714 ( -6.385090, 5.973280, 8.262830)
 32715 ( -6.298339, 5.944850, 8.695170)
 32716 ( -6.582019, 5.979960, 1.320170)
 32717 ( -6.633920, 6.007230, 1.462409)
 32718 ( -6.546269, 5.980150, 1.504260)
 32719 ( -6.680079, 6.045799, 1.596759)
 32720 ( -6.758780, 6.145590, 1.850680)
 32721 ( -6.667030, 6.127450, 1.886569)
 32722 ( -6.799299, 6.192740, 1.977999)
 32723 ( -6.774510, 6.295779, 2.247480)
 32724 ( -6.887179, 6.397300, 2.311749)
 32725 ( -6.827579, 6.442000, 2.461620)
 32726 ( -6.911349, 6.476039, 2.413819)
 32727 ( -6.937300, 6.550090, 2.520479)
 32728 ( -6.855089, 6.513199, 2.569660)
 32729 ( -6.965240, 6.800169, 3.000440)
 32730 ( -7.025180, 6.755999, 2.850919)
 32731 ( -7.077859, 6.902220, 3.064089)
 32732 ( -6.990319, 6.877560, 3.103279)
 32733 ( -7.099780, 6.985909, 3.162149)
 32734 ( -7.122030, 7.067429, 3.262419)
 32735 ( -7.014990, 6.953149, 3.208219)
 32736 ( -7.157639, 7.249690, 3.448980)
 32737 ( -7.140850, 7.155659, 3.357589)
 32738 ( -7.084350, 7.319560, 3.579369)
 32739 ( -7.180100, 7.454070, 3.618840)
 32740 ( -7.171379, 7.347399, 3.537409)
 32741 ( -7.096460, 7.546819, 3.733849)
 32742 ( -2.361119, 3.868520, 3.346919)
 32743 ( -2.089690, 3.817940, 2.369229)
 32744 (  4.764850, 3.781269,-1.299450)
 32745 (  7.642129, 3.620999,-1.282389)
 32746 (  9.031320, 3.432679,-1.457299)
 32747 (  8.037060, 3.436480,-1.480620)
 32748 (  1.925459, 3.903949, 2.759230)
 32749 (  4.477389, 4.384219, 2.480390)
 32750 (  4.565580, 4.490860, 2.584929)
 32751 ( -3.520100, 3.456510, 3.815190)
 32752 ( -4.749919, 7.184079, 4.106030)
 32753 ( -5.583339, 3.585229, 4.644790)
 32754 ( -5.562770, 3.656149, 4.680820)
 32755 ( -2.954729, 3.582819, 5.213620)
 32756 ( -2.237319, 3.801000, 1.632350)
 32757 ( -1.102030, 3.835319, 1.290110)
 32758 ( -9.393570, 3.545040,-1.737249)
 32759 ( -1.045349, 3.665220,-1.681469)
 32760 ( -2.338710, 3.804540, 1.066200)
 32761 (  1.975520, 3.789560,-5.320159)
 32762 ( -5.789390, 3.865180, 2.786789)
 32763 ( -6.108439, 3.359820,-7.475080)
 32764 ( -6.208090, 3.363469,-7.710950)
 32765 ( -6.257340, 3.334709,-3.899689)
 32766 ( -6.424480, 3.337969,-2.459419)
 32767 ( -6.454730, 3.341759, 1.051700)
 32768 ( -6.487020, 3.345759,-8.539109)
 32769 ( -6.619160, 3.348770, 2.452730)
 32770 ( -6.558590, 3.337169, 8.808670)
 32771 ( -6.580220, 3.356189, 4.264030)
 32772 ( -6.640669, 3.367970, 5.824249)
 32773 ( -6.684030, 3.353010, 4.076999)
 32774 ( -6.743870, 3.364779, 5.640730)
 32775 ( -6.765079, 3.383259, 9.006099)
 32776 ( -6.860260, 3.395519, 8.704800)
 32777 ( -6.816880, 3.409990, 1.044269)
 32778 ( -6.943330, 3.488159, 1.127420)
 32779 ( -6.856569, 3.460130, 1.169760)
 32780 ( -1.125780, 3.789700, 5.013689)
 32781 ( -5.992879, 5.950890, 3.856730)
 32782 ( -5.921019, 5.959509, 2.115440)
 32783 ( -6.231040, 5.945369, 7.022640)
 32784 ( -6.369750, 5.936070, 1.042719)
 32785 ( -6.350720, 5.907490, 1.252170)
 32786 ( -6.437229, 5.935739, 1.209419)
 32787 ( -6.495360, 5.951660, 1.363110)
 32788 ( -6.404279, 5.931539, 1.399410)
 32789 ( -6.453939, 5.964030, 1.540600)
 32790 ( -6.590909, 6.022000, 1.639370)
 32791 ( -6.632630, 6.067539, 1.766569)
 32792 ( -6.539599, 6.051929, 1.802410)
 32793 ( -6.706099, 6.177280, 2.009829)
 32794 ( -6.651189, 6.212739, 2.167260)
 32795 ( -6.747910, 6.222160, 2.140310)
 32796 ( -6.795729, 6.369679, 2.362579)
 32797 ( -6.711490, 6.346649, 2.392259)
 32798 ( -6.739720, 6.417490, 2.500600)
 32799 ( -6.769630, 6.483970, 2.612720)
 32800 ( -6.880310, 6.590980, 2.672600)
 32801 ( -6.794119, 6.561839, 2.715839)
 32802 ( -6.908630, 6.661209, 2.781010)
 32803 ( -6.851640, 6.699750, 2.936039)
 32804 ( -6.939019, 6.727180, 2.893710)
 32805 ( -6.879000, 6.771399, 3.043629)
 32806 ( -7.035429, 7.039170, 3.304800)
 32807 ( -6.946189, 7.016759, 3.343159)
 32808 ( -6.966619, 7.100579, 3.441160)
 32809 ( -7.071389, 7.217750, 3.492990)
 32810 ( -7.054439, 7.127519, 3.399909)
 32811 ( -6.994659, 7.298100, 3.617759)
 32812 ( -7.093510, 7.426049, 3.660970)
 32813 ( -7.095669, 7.676230, 3.801940)
 32814 ( -1.088560, 1.073340,-2.226710)
 32815 ( -3.400620, 3.816819, 4.924200)
 32816 ( -6.144430, 3.861470, 6.390110)
 32817 (  5.779969, 3.652960,-1.348929)
 32818 (  9.684850, 3.422440,-1.625770)
 32819 (  8.585479, 3.409020,-1.633000)
 32820 ( -5.769350, 3.463020, 4.433510)
 32821 ( -6.909260, 3.497179, 4.735339)
 32822 ( -5.017190, 3.480210, 4.254489)
 32823 ( -9.219639, 3.900420,-1.312220)
 32824 ( -3.183590, 3.449569, 4.068660)
 32825 ( -3.278459, 3.461620, 4.038139)
 32826 ( -3.227200, 3.435959, 3.895230)
 32827 (  3.590070, 3.741610, 4.964340)
 32828 (  3.481940, 3.652640, 7.324619)
 32829 (  3.355520, 3.607200, 7.485539)
 32830 (  3.247089, 3.535580, 9.788599)
 32831 (  3.214729, 3.543740, 1.337260)
 32832 (  3.155920, 3.560300, 1.492920)
 32833 (  3.097140, 3.514500, 1.339890)
 32834 (  3.087929, 3.560290, 1.661570)
 32835 (  3.033659, 3.522829, 1.502520)
 32836 (  3.033430, 3.584930, 1.810650)
 32837 (  2.861500, 3.580400, 1.962409)
 32838 (  2.974660, 3.601499, 1.966429)
 32839 (  2.929110, 3.642480, 2.102100)
 32840 (  2.807209, 3.604990, 2.110969)
 32841 ( -5.935950, 3.364310,-8.994550)
 32842 ( -6.012850, 3.347990,-7.173999)
 32843 ( -6.189460, 3.335080,-5.588369)
 32844 ( -6.152939, 3.339280,-3.731480)
 32845 ( -6.324299, 3.334369,-2.225759)
 32846 ( -6.220509, 3.338950,-2.057520)
 32847 ( -6.287529, 3.338580,-3.851130)
 32848 ( -6.387589, 3.342169,-6.192180)
 32849 ( -6.354650, 3.338170, 1.284629)
 32850 ( -6.416679, 3.347379, 2.876769)
 32851 ( -6.481140, 3.351649, 4.503659)
 32852 ( -6.520149, 3.344230, 2.696590)
 32853 ( -6.541529, 3.363449, 6.069090)
 32854 ( -6.605869, 3.367330, 7.690619)
 32855 ( -6.700639, 3.379530, 7.386499)
 32856 ( -6.722240, 3.397839, 1.074860)
 32857 ( -6.765740, 3.440240, 1.206570)
 32858 ( -6.879090, 3.541389, 1.271360)
 32859 ( -6.392499, 4.488040, 9.703899)
 32860 ( -8.206919, 7.481069, 3.515550)
 32861 ( -5.784840, 5.768920, 4.609389)
 32862 ( -8.087619, 7.333170, 3.509190)
 32863 ( -5.919440, 5.897979, 4.475950)
 32864 ( -6.062800, 5.880719, 7.945509)
 32865 ( -6.149059, 5.908879, 7.519200)
 32866 ( -6.073239, 5.925840, 5.718749)
 32867 ( -5.991210, 5.889389, 6.211610)
 32868 ( -6.220429, 5.900149, 9.250400)
 32869 ( -6.292290, 5.891500, 1.098170)
 32870 ( -6.259570, 5.887359, 1.288669)
 32871 ( -6.407880, 5.984579, 1.711549)
 32872 ( -6.500069, 6.001709, 1.675710)
 32873 ( -6.490500, 6.076480, 1.966789)
 32874 ( -6.580400, 6.099050, 1.929250)
 32875 ( -6.618150, 6.151059, 2.051259)
 32876 ( -6.560340, 6.191859, 2.203810)
 32877 ( -6.687100, 6.269220, 2.289640)
 32878 ( -6.624819, 6.318799, 2.434839)
 32879 ( -6.597600, 6.246650, 2.326860)
 32880 ( -6.653489, 6.388449, 2.543530)
 32881 ( -6.707839, 6.532889, 2.758820)
 32882 ( -6.824779, 6.627099, 2.828750)
 32883 ( -6.765010, 6.671589, 2.978619)
 32884 ( -6.738149, 6.599149, 2.871490)
 32885 ( -6.792919, 6.742850, 3.086310)
 32886 ( -6.903560, 6.849199, 3.145989)
 32887 ( -6.816909, 6.821560, 3.187899)
 32888 ( -6.926620, 6.929440, 3.247069)
 32889 ( -6.874510, 7.084360, 3.475520)
 32890 ( -6.983079, 7.194599, 3.532609)
 32891 ( -6.904730, 7.274089, 3.654640)
 32892 ( -7.001870, 7.407099, 3.695670)
 32893 ( -7.002830, 7.533399, 3.767109)
 32894 ( -7.003950, 7.785400, 3.907360)
 32895 ( -6.913229, 7.760980, 3.942539)
 32896 ( -7.003689, 7.656970, 3.836939)
 32897 ( -5.837110, 6.148130, 2.570870)
 32898 ( -3.732309, 3.549170, 4.391860)
 32899 ( -6.510000, 3.856960, 4.535820)
 32900 ( -6.394490, 3.470929, 4.592489)
 32901 (  1.601739, 3.512749, 4.541750)
 32902 (  1.680429, 3.467839, 4.223899)
 32903 (  2.677639, 3.730429, 2.513900)
 32904 (  2.716129, 3.686930, 2.382280)
 32905 (  2.793410, 3.760890, 2.512129)
 32906 (  2.627470, 3.765520, 2.654820)
 32907 (  2.703459, 3.844639, 2.781569)
 32908 (  2.656539, 3.888140, 2.915550)
 32909 (  2.573009, 3.790570, 2.803610)
 32910 (  3.107050, 3.485549, 3.878109)
 32911 (  2.307979, 3.460280, 4.063870)
 32912 (  2.604300, 3.924040, 3.055760)
 32913 ( -5.868099, 3.364140,-1.068470)
 32914 ( -6.053480, 3.335679,-3.497099)
 32915 ( -6.085059, 3.339640,-5.415510)
 32916 ( -6.250740, 3.342769, 1.455139)
 32917 ( -6.313280, 3.350510, 3.061100)
 32918 ( -6.377850, 3.354809, 4.686560)
 32919 ( -6.502479, 3.370549, 7.873150)
 32920 ( -6.623049, 3.393349, 1.099320)
 32921 ( -6.662010, 3.386530, 9.191150)
 32922 ( -6.566819, 3.374309, 9.498390)
 32923 (  2.541970, 3.943490, 3.209229)
 32924 (  2.392729, 3.832329, 3.273120)
 32925 ( -3.322189, 3.448079, 3.864689)
 32926 ( -3.365640, 3.434410, 3.691409)
 32927 ( -5.811650, 5.769939, 5.620550)
 32928 ( -5.685889, 5.625070, 5.638810)
 32929 ( -2.692930, 3.769829, 1.927989)
 32930 ( -2.588710, 3.774550, 1.945579)
 32931 ( -5.859509, 5.820390, 5.296099)
 32932 ( -6.133920, 5.871930, 9.678320)
 32933 ( -5.976100, 5.852400, 8.376049)
 32934 ( -6.201290, 5.871440, 1.134780)
 32935 ( -6.114680, 5.843170, 1.177620)
 32936 ( -6.318020, 5.903409, 1.442689)
 32937 ( -6.367109, 5.935710, 1.583410)
 32938 ( -6.449610, 6.028920, 1.839719)
 32939 ( -6.527249, 6.130839, 2.087999)
 32940 ( -6.499430, 6.239539, 2.352769)
 32941 ( -6.562769, 6.367979, 2.580379)
 32942 ( -6.679910, 6.461999, 2.650450)
 32943 ( -6.648629, 6.576780, 2.909110)
 32944 ( -6.703240, 6.720560, 3.123849)
 32945 ( -6.838719, 6.903170, 3.288209)
 32946 ( -6.766780, 6.971510, 3.420080)
 32947 ( -6.857679, 6.991279, 3.383259)
 32948 ( -6.797770, 7.161919, 3.600489)
 32949 ( -6.891780, 7.175380, 3.568190)
 32950 ( -6.907679, 7.394430, 3.727649)
 32951 ( -6.911380, 7.638520, 3.870830)
 32952 ( -6.909529, 7.516280, 3.799260)
 32953 ( -6.817750, 7.625049, 3.904400)
 32954 ( -5.467490, 3.861549, 4.705759)
 32955 (  5.388419, 3.837109,-1.150600)
 32956 (  3.668960, 3.945630, 2.343610)
 32957 (  8.973840, 3.641180, 2.777649)
 32958 (  8.595449, 3.821410, 2.969810)
 32959 (  7.776810, 3.857759, 2.920390)
 32960 ( -1.969639, 3.846820, 2.907869)
 32961 (  1.941779, 3.534849, 2.005780)
 32962 (  1.121550, 3.571200, 1.956230)
 32963 (  8.869880, 3.653159, 2.058660)
 32964 (  1.524980, 3.484450, 3.046219)
 32965 (  1.420880, 3.479800, 3.029020)
 32966 (  1.488130, 3.480119, 2.861510)
 32967 (  8.829309, 3.739580, 2.867490)
 32968 (  8.107629, 3.669560, 2.734589)
 32969 (  9.763249, 3.464760, 3.853390)
 32970 (  7.838049, 3.479600, 4.340290)
 32971 (  4.060920, 3.473749, 3.908430)
 32972 ( -4.772049, 3.459509, 4.456990)
 32973 ( -3.710800, 3.921090, 3.350240)
 32974 (  1.043410, 3.465250, 3.686830)
 32975 ( -5.741099, 3.348840,-8.461649)
 32976 ( -5.768160, 3.360479,-1.045160)
 32977 ( -5.913210, 3.344339,-6.937800)
 32978 ( -5.840519, 3.352499,-8.696749)
 32979 ( -5.980889, 3.344189,-5.247400)
 32980 ( -6.116329, 3.343539,-1.889590)
 32981 ( -5.944569, 3.348430,-3.389660)
 32982 ( -6.016150, 3.339949,-1.651810)
 32983 ( -6.183249, 3.343190,-2.126320)
 32984 ( -6.146270, 3.347359, 1.628610)
 32985 ( -6.442449, 3.358920, 6.312609)
 32986 ( -6.338810, 3.362119, 6.497959)
 32987 ( -6.403240, 3.366040, 8.117289)
 32988 ( -6.463439, 3.377550, 9.681469)
 32989 ( -6.674520, 3.420070, 1.243210)
 32990 ( -6.880400, 1.809600,-5.798040)
 32991 ( -4.548990, 6.901970, 4.077959)
 32992 ( -5.913340, 5.844590, 6.771209)
 32993 (  4.826579, 4.333130, 1.856110)
 32994 ( -3.298840, 3.476730, 4.370589)
 32995 ( -8.012690, 1.060799, 3.097750)
 32996 ( -7.262879, 7.488999, 3.573300)
 32997 ( -5.831270, 5.808119, 7.263790)
 32998 ( -5.889830, 5.824159, 8.808150)
 32999 ( -6.043319, 5.851930, 1.004550)
 33000 ( -5.961129, 5.815429, 1.053840)
 33001 ( -6.177440, 5.850890, 1.338050)
 33002 ( -6.086300, 5.830830, 1.374770)
 33003 ( -6.227069, 5.883399, 1.479300)
 33004 ( -6.317280, 5.964640, 1.748020)
 33005 ( -6.272149, 5.924039, 1.613840)
 33006 ( -6.303169, 6.047199, 2.032480)
 33007 ( -6.399209, 6.057270, 2.003200)
 33008 ( -6.358759, 6.008820, 1.876070)
 33009 ( -6.267540, 5.989499, 1.912640)
 33010 ( -6.434800, 6.114470, 2.123320)
 33011 ( -6.339609, 6.102670, 2.153269)
 33012 ( -6.469210, 6.172260, 2.240030)
 33013 ( -6.443889, 6.277190, 2.508639)
 33014 ( -6.534239, 6.298270, 2.471479)
 33015 ( -6.502380, 6.414540, 2.729560)
 33016 ( -6.471480, 6.349000, 2.616359)
 33017 ( -6.590300, 6.439770, 2.688200)
 33018 ( -6.620429, 6.506800, 2.800190)
 33019 ( -6.560989, 6.550770, 2.950650)
 33020 ( -6.676590, 6.647540, 3.017390)
 33021 ( -6.748079, 6.882919, 3.325039)
 33022 ( -6.726480, 6.800309, 3.225610)
 33023 ( -6.659060, 6.860180, 3.363449)
 33024 ( -6.676780, 6.950119, 3.456920)
 33025 ( -6.783690, 7.064429, 3.511969)
 33026 ( -6.810059, 7.262029, 3.685460)
 33027 ( -6.817370, 7.497900, 3.832979)
 33028 ( -6.813969, 7.380789, 3.760940)
 33029 ( -6.721109, 7.490689, 3.864159)
 33030 ( -6.725889, 7.734399, 4.009850)
 33031 ( -6.729620, 7.851279, 4.082620)
 33032 ( -6.818939, 7.748360, 3.974760)
 33033 ( -6.821549, 7.870290, 4.047930)
 33034 ( -7.255889, 3.607470, 1.466490)
 33035 ( -5.790639, 1.584520, 4.074290)
 33036 ( -4.023170, 3.876629, 1.187799)
 33037 ( -5.062879, 3.872110, 1.017790)
 33038 (  4.334900, 3.899289,-8.533239)
 33039 (  3.592890, 3.867120, 2.216330)
 33040 (  9.024990, 3.464660, 2.393970)
