 6309 ( 4.723609,  9.353609,  8.597759) 
 6310 ( 5.096800,  9.208090,  7.602480) 
 6311 ( 5.166469,  9.238860,  7.608080) 
 6312 ( 5.786090,  8.728889, -1.231670) 
 6313 ( 6.111470,  8.831709, -4.526079) 
 6314 ( 5.852800,  8.953879, -3.432439) 
 6315 ( 2.095289,  9.570629,  1.018729) 
 6316 ( 2.220760,  9.640520,  9.822650) 
 6317 ( 3.224480,  9.659200,  9.186330) 
 6318 ( 6.214669,  9.588730,  6.344520) 
 6319 ( 5.756809,  9.571780,  1.011500) 
 6320 ( 6.783550,  9.664089,  9.874650) 
 6321 ( 7.438300,  9.752750,  9.626850) 
 6322 ( 0.000000,  9.744550,  9.670400) 
 6323 ( 6.405009,  9.775019,  5.368969) 
 6324 ( 5.615050,  9.805180,  6.440070) 
 6325 ( 5.782140,  9.900550,  6.002279) 
 6326 ( 7.611740,  9.330539, -1.204189) 
 6327 ( 7.625480,  9.512719,  1.227589) 
 6328 ( 2.615199,  9.897009,  8.746059) 
 6329 ( 1.689570,  9.873509,  9.192489) 
 6330 ( 7.174800,  9.470589,  3.212070) 
 6331 ( 3.587170,  9.913990,  8.088999) 
 6332 ( 4.701620,  9.915490,  7.110619) 
 6333 ( 6.105869,  8.766140, -3.013510) 
 6334 ( 5.324959,  8.470309,  4.721800) 
 6335 ( 4.972030,  8.399829, -6.038599) 
 6336 ( 5.707090,  8.551619, -4.422229) 
 6337 ( 4.800639,  8.367100,  1.488329) 
 6338 ( 5.664369,  8.451800,  1.512209) 
 6339 ( 5.280589,  8.338969,  4.161429) 
 6340 ( 5.550760,  8.393779,  4.805539) 
 6341 ( 6.428549,  8.511549,  2.958779) 
 6342 ( 6.563729,  8.615309,  3.364340) 
 6343 ( 9.544969,  8.095969,  9.618919) 
 6344 ( 2.465160,  8.176859,  9.046589) 
 6345 ( 7.896469,  8.116799,  5.618720) 
 6346 ( 7.711039,  8.097739,  7.165650) 
 6347 ( 1.954720,  8.157069,  4.754820) 
 6348 ( 8.086269,  8.080790,  8.632689) 
 6349 ( 0.000000,  8.080159,  7.424969) 
 6350 ( 0.000000,  8.081350,  8.671020) 
 6351 ( 4.365459,  8.236240,  5.673730) 
 6352 ( 4.853279,  8.338200,  3.014109) 
 6353 ( 6.094469,  8.443390,  2.507030) 
 6354 ( 4.072279,  8.557209,  8.106010) 
 6355 ( 3.473370,  8.421530,  8.248039) 
 6356 ( 3.254770,  8.442240,  8.528250) 
 6357 ( 5.778759,  8.494099,  4.922940) 
 6358 ( 6.444980,  8.784800,  4.832179) 
 6359 ( 1.895179,  8.470240,  9.655799) 
 6360 ( 1.936630,  8.549730,  9.682359) 
 6361 ( 2.248900,  8.499050,  9.438339) 
 6362 ( 2.737649,  8.385559,  8.975659) 
 6363 ( 2.506140,  8.422330,  9.180519) 
 6364 ( 2.919340,  8.462949,  8.834830) 
 6365 ( 2.860230,  8.348789,  8.909799) 
 6366 ( 3.271040,  8.182270,  7.565889) 
 6367 ( 4.497329,  8.282059,  6.195979) 
 6368 ( 4.110190,  8.249670,  4.238609) 
 6369 ( 3.754990,  8.272119,  2.858580) 
 6370 ( 1.948479,  8.140539,  3.574820) 
 6371 ( 2.086139,  8.130549,  6.250339) 
 6372 ( 2.854149,  8.218500,  3.847470) 
 6373 ( 3.303760,  8.165589,  6.782939) 
 6374 ( 3.029330,  8.191110,  5.390679) 
 6375 ( 7.376009,  9.038140,  8.753229) 
 6376 ( 7.010779,  8.783400,  1.133550) 
 6377 ( 6.603900,  8.620260,  1.624690) 
 6378 ( 7.468880,  9.310829,  1.021330) 
 6379 ( 7.228099,  9.147660,  2.286840) 
 6380 ( 6.938459,  9.626099,  4.190400) 
 6381 ( 6.813320,  9.518610,  4.673890) 
 6382 ( 7.128480,  9.007270,  2.123319) 
 6383 ( 7.431889,  9.119030,  8.686240) 
 6384 ( 7.320929,  9.090170,  1.541029) 
 6385 ( 3.975509,  9.219569,  8.415270) 
 6386 ( 3.951040,  9.195610,  8.399450) 
 6387 (-9.924120,  9.295609,  9.809109) 
 6388 (-1.083569,  9.315640,  9.877449) 
 6389 ( 4.006919,  9.161949,  8.375540) 
 6390 ( 3.632020,  9.153510,  8.543309) 
 6391 ( 4.258390,  9.133210,  8.232239) 
 6392 ( 4.799320,  9.068329,  8.080640) 
 6393 ( 3.822360,  8.977399,  8.823710) 
 6394 ( 2.998779,  9.080709,  8.940540) 
 6395 ( 3.126459,  9.148889,  8.635129) 
 6396 ( 3.778770,  9.120210,  8.553210) 
 6397 ( 6.841450,  8.976770,  1.147089) 
 6398 ( 3.567130,  9.185389,  8.590410) 
 6399 ( 3.157880,  9.183400,  8.709090) 
 6400 ( 2.759960,  9.227359,  8.789000) 
 6401 (-4.757550,  8.968130,  1.193840) 
 6402 (-6.163819,  8.942759,  1.190490) 
 6403 ( 2.626689,  9.191229,  8.807160) 
 6404 ( 3.104410,  9.119490,  8.817730) 
 6405 ( 2.370579,  9.127829,  8.862370) 
 6406 ( 2.243330,  9.108320,  9.042339) 
 6407 ( 2.307750,  8.111219,  7.572020) 
 6408 ( 3.488459,  8.248390,  7.865870) 
 6409 ( 2.260460,  8.121489,  8.751860) 
 6410 ( 0.000000,  8.229860,  1.021300) 
 6411 ( 2.458050,  8.279890,  9.199600) 
 6412 ( 2.541120,  8.245580,  9.124600) 
 6413 ( 3.133000,  8.313589,  8.592009) 
 6414 ( 3.903240,  8.402559,  7.782010) 
 6415 ( 4.380149,  8.572219,  7.709359) 
 6416 ( 4.810380,  8.585050,  7.248719) 
 6417 ( 4.908000,  8.399100,  6.326119) 
 6418 ( 4.322199,  8.399190,  7.220889) 
 6419 ( 3.356990,  8.291850,  8.290859) 
 6420 ( 1.239470,  8.135529,  9.786789) 
 6421 ( 1.259230,  8.190400,  1.003239) 
 6422 ( 2.413700,  8.516180,  9.261819) 
 6423 ( 2.867219,  8.560560,  8.982350) 
 6424 ( 2.093680,  8.397779,  9.324379) 
 6425 ( 1.008460,  8.367589,  9.859080) 
 6426 ( 1.138470,  8.279009,  1.013370) 
 6427 ( 1.241720,  8.228260,  1.012550) 
 6428 ( 1.657260,  8.527430,  9.944659) 
 6429 ( 8.554150,  8.572689,  1.035609) 
 6430 ( 9.783089,  8.514799,  1.039420) 
 6431 ( 1.106599,  8.435670,  1.015779) 
 6432 ( 1.073470,  8.323829,  1.000189) 
 6433 ( 0.000000,  8.372519,  9.995810) 
 6434 ( 2.003949,  9.053250,  9.208570) 
 6435 ( 6.934200,  8.735419,  1.903840) 
 6436 ( 7.264859,  8.994949,  1.655010) 
 6437 ( 7.109900,  8.904749,  2.142800) 
 6438 ( 7.179750,  8.922739,  1.734630) 
 6439 ( 5.931110,  9.169629,  6.692090) 
 6440 ( 5.527830,  9.233470,  7.217489) 
 6441 ( 5.535860,  9.188589,  7.231180) 
 6442 ( 7.394969,  9.396069, -4.224169) 
 6443 ( 7.778049,  9.498929, -2.067870) 
 6444 ( 3.740620,  8.554840,  8.408700) 
 6445 ( 2.901199,  8.589610,  9.017190) 
 6446 ( 5.431899,  9.167249,  1.065260) 
 6447 ( 6.549820,  9.065799,  1.074120) 
 6448 ( 4.460510,  9.060109,  1.120949) 
 6449 ( 1.129830,  9.085960,  9.955859) 
 6450 ( 6.454390,  9.162200,  1.025570) 
 6451 ( 6.434070,  9.233280,  9.942919) 
 6452 ( 1.460650,  9.119009,  9.115109) 
 6453 ( 1.497699,  9.145839,  8.959169) 
 6454 ( 1.649100,  9.159720,  8.748059) 
 6455 ( 7.973420,  8.970950, -3.448049) 
 6456 ( 7.448320,  8.920489,  3.026239) 
 6457 ( 8.470039,  8.943419, -1.512989) 
 6458 ( 8.227079,  8.892239, -1.118920) 
 6459 ( 9.124919,  9.258169, -1.478869) 
 6460 ( 9.315109,  9.272410, -1.731020) 
 6461 ( 8.981930,  9.018539, -1.883370) 
 6462 ( 8.910470,  9.310460, -1.165880) 
 6463 ( 9.121439,  9.336420, -1.268290) 
 6464 ( 7.894309,  9.201219,  1.036840) 
 6465 ( 7.645400,  9.145110,  3.918449) 
 6466 ( 8.738839,  9.190699, -9.205460) 
 6467 ( 8.810310,  9.120319, -1.645500) 
 6468 ( 7.829399,  8.854829, -2.826980) 
 6469 ( 8.578059,  9.233810, -1.012310) 
 6470 ( 8.663149,  9.116970, -1.008920) 
 6471 ( 7.438420,  8.856989,  5.005559) 
 6472 ( 7.539569,  8.897339,  1.205490) 
 6473 ( 7.475530,  8.879640, -3.065159) 
 6474 ( 8.200920,  8.987050, -1.154720) 
 6475 ( 7.965109,  9.260859,  2.004390) 
 6476 ( 7.592060,  8.999380,  5.878789) 
 6477 ( 7.423790,  8.965239,  5.309450) 
 6478 ( 7.614419,  9.036459,  5.525830) 
 6479 ( 7.779120,  8.990500,  3.290379) 
 6480 ( 7.975219,  9.041439,  2.883760) 
 6481 ( 7.527770,  9.089869,  5.239340) 
 6482 ( 7.335770,  8.943749,  5.546340) 
 6483 ( 7.416089,  8.970589,  6.918660) 
 6484 ( 9.168020,  9.109170, -2.077630) 
 6485 ( 9.075670,  9.105769, -2.273709) 
 6486 ( 8.339250,  9.315289, -1.319060) 
 6487 ( 8.548510,  9.356920, -5.084310) 
 6488 ( 8.687089,  9.335010, -5.388199) 
 6489 ( 9.038469,  9.361370, -1.366690) 
 6490 ( 9.259380,  9.194729, -2.070940) 
 6491 ( 8.158149,  8.869640, -1.323230) 
 6492 ( 7.956370,  8.819879, -6.468319) 
 6493 ( 7.568949,  9.092560,  2.025480) 
 6494 ( 7.721120,  9.107799,  1.542440) 
 6495 ( 7.694750,  9.156539,  8.804350) 
 6496 ( 7.751820,  9.128330, -2.863820) 
 6497 ( 7.830099,  8.869770, -1.330210) 
 6498 ( 7.532299,  8.819879, -6.556080) 
 6499 ( 8.439039,  8.927780, -1.729910) 
 6500 ( 8.957810,  9.013070, -2.078260) 
 6501 ( 8.094930,  8.927780, -1.736860) 
 6502 ( 9.210549,  9.203239, -2.317070) 
 6503 ( 9.197570,  9.286089, -1.940520) 
 6504 ( 8.293359,  9.017129, -2.078760) 
 6505 ( 8.053350,  9.325929, -7.174390) 
 6506 ( 8.647310,  9.361370, -1.366690) 
 6507 ( 8.779190,  9.286089, -1.940520) 
 6508 ( 6.735160,  8.854850, -7.042619) 
 6509 ( 6.583350,  8.779429, -1.096820) 
 6510 ( 8.535390,  9.105769, -2.273709) 
 6511 ( 7.733719,  9.028620, -1.627570) 
 6512 ( 8.372870,  9.259560, -1.812769) 
 6513 ( 8.094609,  9.323029, -1.375220) 
 6514 ( 8.322570,  9.362429, -5.084310) 
 6515 ( 8.762999,  9.205970, -2.317070) 
 6516 ( 7.806429,  9.325929, -7.174390) 
 6517 ( 7.890009,  9.327640, -7.801710) 
 6518 ( 7.185859,  8.952370,  8.371869) 
 6519 ( 8.129440,  9.194660, -1.905850) 
 6520 ( 6.978459,  9.025470, -1.295330) 
 6521 ( 7.585690,  9.220169, -1.428440) 
 6522 ( 7.348099,  9.157030, -1.514730) 
 6523 ( 7.943980,  9.118399, -1.796420) 
 6524 ( 7.371750,  9.176479,  1.437720) 
 6525 ( 7.722630,  9.202600,  4.344710) 
 6526 ( 5.698210,  9.368420,  7.787950) 
 6527 ( 3.202140,  8.685549,  9.017629) 
 6528 ( 0.000000,  8.672359,  1.059339) 
 6529 ( 1.472690,  9.690379,  9.669419) 
 6530 ( 1.579010,  9.774820,  9.400509) 
 6531 ( 3.934250,  9.408400,  9.340020) 
 6532 ( 4.631409,  8.736219,  1.061770) 
 6533 ( 5.649390,  8.679280,  1.072060) 
 6534 ( 3.785560,  8.670030,  1.067420) 
 6535 ( 3.855210,  9.363369,  9.221979) 
 6536 ( 3.021639,  9.403539,  9.892699) 
 6537 ( 3.084859,  9.251680,  8.685960) 
 6538 ( 3.263450,  9.246890,  8.674819) 
 6539 ( 3.203980,  9.222979,  8.760459) 
 6540 ( 3.442029,  9.251680,  8.663680) 
 6541 ( 3.631320,  9.220150,  8.683499) 
 6542 ( 3.864699,  9.249069,  8.498679) 
 6543 ( 3.950620,  9.302060,  8.573180) 
 6544 ( 3.572759,  9.300570,  8.655530) 
 6545 ( 3.572759,  9.264780,  8.655530) 
 6546 ( 3.265449,  9.282669,  8.707129) 
 6547 ( 3.620619,  9.282669,  8.652539) 
 6548 ( 3.442029,  9.313670,  8.663680) 
 6549 ( 2.954129,  9.264780,  8.707869) 
 6550 (-3.710979,  9.252629,  8.637780) 
 6551 (-3.572759,  9.264780,  8.655530) 
 6552 (-2.954129,  9.264780,  8.707869) 
 6553 (-3.620619,  9.282669,  8.652539) 
 6554 (-3.832960,  9.279030,  8.617120) 
 6555 (-3.442029,  9.251680,  8.663680) 
 6556 (-3.263450,  9.246890,  8.674819) 
 6557 (-2.906280,  9.282669,  8.713250) 
 6558 (-3.084859,  9.313670,  8.685960) 
 6559 (-3.263450,  9.318460,  8.674819) 
 6560 (-2.954129,  9.300570,  8.694119) 
 6561 (-3.265449,  9.282669,  8.707129) 
 6562 (-3.442029,  9.313670,  8.663680) 
 6563 (-1.958399,  5.979029,  1.040100) 
 6564 (-1.796619,  5.606900,  1.110670) 
 6565 (-3.401009,  5.585880,  1.126670) 
 6566 (-3.556800,  5.849249,  1.090120) 
 6567 (-7.839460,  6.673320,  7.344410) 
 6568 (-1.329440,  6.928670,  5.757520) 
 6569 (-8.056440,  6.127460,  1.012250) 
 6570 (-1.317709,  6.670060,  7.057419) 
 6571 (-1.279020,  7.046610,  4.277969) 
 6572 (-8.743389,  5.413549,  1.119220) 
 6573 (-6.333389,  5.466490,  1.146390) 
 6574 (-1.469930,  6.065290,  8.737580) 
 6575 (-8.165289,  5.604070,  1.140320) 
 6576 (-7.729949,  5.762740,  1.123860) 
 6577 (-8.082359,  5.319259,  1.096170) 
 6578 (-1.029409,  5.792169,  1.107640) 
 6579 (-1.000620,  5.713079,  1.124160) 
 6580 (-9.295710,  5.710580,  1.129680) 
 6581 (-9.229209,  5.481530,  1.129660) 
 6582 (-9.540300,  5.557769,  1.136450) 
 6583 (-8.628219,  5.693520,  1.132800) 
 6584 (-9.216330,  5.654820,  1.139180) 
 6585 (-1.129980,  5.334220,  1.029890) 
 6586 (-1.109790,  5.444119,  1.081660) 
 6587 (-1.076560,  5.508549,  1.108749) 
 6588 (-1.018189,  5.621480,  1.132209) 
 6589 (-1.170809,  5.602420,  1.094710) 
 6590 (-1.198159,  5.689199,  1.084640) 
 6591 (-1.094300,  5.660190,  1.115399) 
 6592 (-1.272600,  5.577169,  1.029139) 
 6593 (-1.343790,  5.733670,  1.008610) 
 6594 (-1.445619,  5.779060,  8.919719) 
 6595 (-1.420590,  5.457290,  7.613990) 
 6596 (-1.288750,  5.878549,  1.022170) 
 6597 (-1.009980,  5.656530,  1.132030) 
 6598 (-1.673899,  6.020139,  4.323219) 
 6599 (-1.625410,  6.363470,  6.919589) 
 6600 (-1.561040,  5.801380,  5.788149) 
 6601 (-2.717310,  5.186890, -1.342479) 
 6602 (-3.567529,  4.784440, -1.236560) 
 6603 (-9.302130,  4.911330, -1.238830) 
 6604 (-4.828720,  5.105920, -1.331839) 
 6605 (-4.861789,  4.617560, -1.194650) 
 6606 (-3.501770,  4.911319, -1.238760) 
 6607 (-6.254669,  4.639459, -1.167030) 
 6608 (-8.774809,  5.096660, -1.210450) 
 6609 (-4.792340,  5.564659, -1.297290) 
 6610 (-9.855500,  5.207010, -1.289530) 
 6611 (-4.792340,  5.343510, -1.227660) 
 6612 (-6.752930,  4.844879, -1.214029) 
 6613 (-1.213910,  4.687290, -1.081800) 
 6614 (-4.858049,  3.718680, -1.089839) 
 6615 (-3.414499,  4.303250, -1.160280) 
 6616 (-1.292530,  5.538500, -1.337429) 
 6617 (-1.169550,  5.279539, -1.244890) 
 6618 (-1.094370,  3.453009, -1.041330) 
 6619 (-8.279210,  6.927870,  3.388650) 
 6620 (-8.820019,  7.323170, -9.131699) 
 6621 (-8.889099,  7.299430, -1.431070) 
 6622 (-8.954739,  7.304850, -1.401419) 
 6623 (-8.977359,  7.305290, -3.043210) 
 6624 (-8.905989,  7.329769, -3.556099) 
 6625 (-8.976430,  7.305200, -4.083789) 
 6626 (-9.045939,  7.310900, -4.099860) 
 6627 (-9.046839,  7.310889, -3.030620) 
 6628 (-9.051999,  7.335130, -3.566340) 
 6629 (-8.912710,  7.300069, -5.433120) 
 6630 (-8.839909,  7.311180, -6.218569) 
 6631 (-8.689730,  7.296170, -8.317740) 
 6632 (-8.750600,  7.284519, -8.513500) 
 6633 (-8.806499,  7.289790, -8.502450) 
 6634 (-8.155340,  7.331089, -6.844219) 
 6635 (-8.040430,  7.379240, -7.025000) 
 6636 (-8.205660,  7.097719, -6.465070) 
 6637 (-8.173049,  7.076299, -7.106550) 
 6638 (-8.278079,  7.196679, -4.777449) 
 6639 (-8.318609,  7.211579, -2.360190) 
 6640 (-8.307550,  7.225740, -2.372519) 
 6641 (-8.316679,  7.209150, -2.164000) 
 6642 (-8.274350,  7.282849, -2.307859) 
 6643 (-8.281969,  7.194820, -4.617600) 
 6644 (-8.271530,  7.215650, -4.777449) 
 6645 (-8.260239,  7.272619, -4.638729) 
 6646 (-1.373919,  3.265559,  9.266550) 
 6647 ( 9.711190,  3.369260,  9.273719) 
 6648 (-8.525349,  3.082320,  9.251209) 
 6649 ( 8.525349,  3.082320,  9.251209) 
 6650 ( 1.293769,  3.192610,  9.299490) 
 6651 (-1.647390,  7.224009, -2.649059) 
 6652 (-6.964520,  7.294570, -5.251639) 
 6653 ( 3.793239,  7.317869, -7.385959) 
 6654 ( 1.196710,  7.399839, -5.007270) 
 6655 ( 2.553650,  7.905919,  2.612910) 
 6656 (-4.503879,  8.019490,  3.271859) 
 6657 ( 1.765760,  6.381829, -4.701250) 
 6658 (-5.601160,  7.633870, -6.191729) 
 6659 (-5.583559, -7.816679,  1.498140) 
 6660 (-5.500410, -7.810900,  1.441980) 
 6661 (-5.802239, -7.768480,  1.341410) 
 6662 (-6.839720, -7.799140,  1.536810) 
 6663 (-7.638479, -7.819569,  1.467270) 
 6664 (-7.658070, -7.813659,  1.398970) 
 6665 (-7.221670, -7.771890,  1.319760) 
 6666 (-6.612390, -7.754999,  1.355189) 
 6667 (-8.261290, -7.984670,  1.333259) 
 6668 (-8.379860, -7.865929,  1.521269) 
 6669 (-8.195050, -7.810340,  1.431540) 
 6670 (-9.084729, -7.801510,  1.460850) 
 6671 (-9.016940, -7.836479,  1.556119) 
 6672 (-9.772859, -7.868830,  1.517830) 
 6673 (-1.027280, -7.870129,  1.413060) 
 6674 (-1.091830, -7.805410,  1.354840) 
 6675 (-1.150609, -7.766930,  1.203570) 
 6676 (-1.158520, -7.927159,  1.140800) 
 6677 (-1.173330, -7.748420,  1.160050) 
 6678 (-1.162120, -7.755499,  1.096880) 
 6679 (-1.207649, -7.840150,  1.214850) 
 6680 (-1.313229, -7.806260,  1.125080) 
 6681 (-1.303720, -7.796140,  1.071360) 
 6682 (-1.315240, -7.962290,  1.015700) 
 6683 (-1.316999, -7.958520,  9.979620) 
 6684 (-1.341960, -7.870400,  1.120020) 
 6685 (-1.389940, -7.866360,  1.131000) 
 6686 (-1.453630, -7.854549,  1.056440) 
 6687 (-1.338100, -7.886470,  9.123480) 
 6688 ( 7.221670, -7.771890,  1.319760) 
 6689 ( 7.638479, -7.819569,  1.467270) 
 6690 ( 6.612390, -7.754999,  1.355189) 
 6691 ( 5.500410, -7.810900,  1.441980) 
 6692 ( 8.256210, -7.816539,  1.438639) 
 6693 ( 8.325099, -7.773500,  1.395259) 
 6694 ( 8.083139, -7.893110,  1.258300) 
 6695 ( 8.393389, -7.904390,  1.513379) 
 6696 ( 8.953060, -7.906939,  1.558950) 
 6697 ( 9.084729, -7.801510,  1.460850) 
 6698 ( 9.772859, -7.868830,  1.517830) 
 6699 ( 8.059180, -7.880639,  1.394150) 
 6700 ( 7.658070, -7.813659,  1.398970) 
 6701 ( 7.453859, -7.862899,  1.032999) 
 6702 ( 7.635659, -7.837489,  1.038990) 
 6703 ( 1.358260, -7.841850,  1.054249) 
 6704 ( 1.444800, -7.910389,  1.136409) 
 6705 ( 1.445000, -7.817009,  1.026629) 
 6706 ( 1.162120, -7.755499,  1.096880) 
 6707 ( 1.158520, -7.927159,  1.140800) 
 6708 ( 1.150609, -7.766930,  1.203570) 
 6709 ( 1.167160, -7.796020,  1.271360) 
 6710 ( 1.154400, -7.988410,  1.241530) 
 6711 ( 1.247949, -7.791030,  1.193940) 
 6712 ( 1.181489, -7.828689,  1.188010) 
 6713 ( 1.167929, -7.915580,  1.186050) 
 6714 ( 1.027280, -7.870129,  1.413060) 
 6715 ( 1.088100, -7.841770,  1.438809) 
 6716 ( 1.013260, -7.805889,  1.338320) 
 6717 ( 1.038450, -7.968160,  1.356540) 
 6718 ( 1.344700, -7.915770,  1.191070) 
 6719 ( 1.313229, -7.806260,  1.125080) 
 6720 ( 1.316999, -7.958520,  9.979620) 
 6721 ( 1.303720, -7.796140,  1.071360) 
 6722 ( 8.153999,  6.863819,  3.138599) 
 6723 ( 8.820019,  7.323170, -9.131699) 
 6724 ( 8.813729,  7.311130, -5.500370) 
 6725 ( 8.954739,  7.304850, -1.401419) 
 6726 ( 8.973729,  7.262850, -1.829199) 
 6727 ( 9.012850,  7.263119, -7.989309) 
 6728 ( 9.074939,  7.263150, -4.286650) 
 6729 ( 8.900669,  7.317160, -3.899409) 
 6730 ( 8.905989,  7.329769, -3.556099) 
 6731 ( 8.901180,  7.317429, -3.210919) 
 6732 ( 8.977359,  7.305290, -3.043210) 
 6733 ( 9.046839,  7.310889, -3.030620) 
 6734 ( 9.075210,  7.262400, -2.848570) 
 6735 ( 9.037020,  7.265119, -5.938959) 
 6736 ( 8.807840,  7.289860, -7.517150) 
 6737 ( 8.750600,  7.284519, -8.513500) 
 6738 ( 8.752039,  7.284600, -7.494309) 
 6739 ( 8.690609,  7.296430, -7.659669) 
 6740 ( 8.225080,  7.165390, -6.881969) 
 6741 ( 8.272640,  7.152239, -7.328670) 
 6742 ( 8.230249,  7.136960, -6.614689) 
 6743 ( 8.245459,  7.239960, -6.874120) 
 6744 ( 8.226509,  7.275680, -6.967330) 
 6745 ( 8.200979,  7.307210, -6.938839) 
 6746 ( 8.281969,  7.194820, -4.617600) 
 6747 ( 8.287800,  7.217489, -4.481999) 
 6748 ( 8.206880,  7.319499, -2.259460) 
 6749 ( 8.234289,  7.353119, -2.605919) 
 6750 ( 8.343880,  7.179479, -2.607439) 
 6751 ( 8.270939,  7.140049, -2.605919) 
 6752 ( 7.872040,  6.815050,  2.256590) 
 6753 ( 8.068640,  6.871290,  3.032219) 
 6754 (-2.997099,  5.381770,  1.118670) 
 6755 (-7.396850,  5.259620,  1.076210) 
 6756 (-7.038529,  5.237529,  1.037060) 
 6757 (-3.400860,  5.198900,  1.164800) 
 6758 (-2.253419,  5.395050,  1.076120) 
 6759 (-2.811299,  1.878300, -1.303439) 
 6760 ( 1.729779,  7.430209,  1.725250) 
 6761 ( 2.355650,  7.686200,  1.817580) 
 6762 ( 3.156740,  7.223429,  2.078160) 
 6763 ( 1.619760,  8.579230,  1.008939) 
 6764 ( 2.616160,  8.561890,  8.969949) 
 6765 (-2.463410,  8.597319,  9.585770) 
 6766 (-1.657260,  8.527430,  9.944659) 
 6767 (-5.133190,  8.637600,  1.085830) 
 6768 (-2.901199,  8.589610,  9.017190) 
 6769 (-6.640139,  8.859989,  1.174860) 
 6770 (-1.779070,  8.934450,  9.740720) 
 6771 (-1.496980,  8.794370,  9.892889) 
 6772 (-8.185389,  8.763769,  1.049190) 
 6773 (-1.281849,  8.839700,  1.085550) 
 6774 (-7.821490,  8.864039,  1.148930) 
 6775 (-5.391460,  8.899440,  1.229279) 
 6776 ( 7.821490,  8.864039,  1.148930) 
 6777 ( 1.281009,  8.875360,  1.108740) 
 6778 ( 1.581269,  8.818160,  1.029330) 
 6779 (-7.497190,  9.199680,  6.335989) 
 6780 (-3.370949,  8.678729, -6.989009) 
 6781 (-4.688490,  9.267300,  8.051040) 
 6782 (-4.563869,  9.250550,  8.111049) 
 6783 (-4.386809,  9.242549,  8.272620) 
 6784 (-4.181880,  9.237579,  8.429860) 
 6785 (-3.926390,  9.240080,  8.581860) 
 6786 (-4.306579,  9.316160,  8.638749) 
 6787 (-3.703659,  9.356469,  9.199340) 
 6788 (-4.573229,  9.334830,  8.752010) 
 6789 (-3.632099,  9.365850,  8.791109) 
 6790 (-3.804540,  9.314199,  8.579320) 
 6791 (-3.572759,  9.300570,  8.655530) 
 6792 (-2.444890,  9.323769,  8.967699) 
 6793 (-1.882439,  9.291010,  8.692039) 
 6794 (-1.809709,  9.244460,  8.557940) 
 6795 (-2.714679,  9.251150,  8.698540) 
 6796 (-1.643390,  9.269869,  8.564479) 
 6797 (-2.379550,  9.229549,  8.757249) 
 6798 (-2.759960,  9.227359,  8.789000) 
 6799 (-2.944999,  9.228080,  8.646169) 
 6800 (-3.084859,  9.251680,  8.685960) 
 6801 ( 2.379550,  9.232250,  8.699689) 
 6802 ( 1.530179,  9.253190,  8.670710) 
 6803 ( 1.643390,  9.269869,  8.564479) 
 6804 ( 2.402570,  9.331590,  8.536099) 
 6805 ( 2.687769,  9.282669,  8.732029) 
 6806 ( 2.954129,  9.300570,  8.694119) 
 6807 ( 3.915159,  9.276339,  8.499569) 
 6808 ( 2.764670,  9.253920,  8.720229) 
 6809 ( 2.906280,  9.282669,  8.713250) 
 6810 ( 3.084859,  9.313670,  8.685960) 
 6811 ( 3.608600,  9.345729,  9.058070) 
 6812 ( 3.263450,  9.318460,  8.674819) 
 6813 ( 4.358250,  9.293639,  8.387710) 
 6814 ( 4.152839,  9.250799,  8.314690) 
 6815 ( 4.375080,  9.240619,  8.162810) 
 6816 (-8.375240,  9.167590, -6.589430) 
 6817 (-7.760580,  9.086769, -1.031310) 
 6818 (-7.592719,  9.076739, -5.216509) 
 6819 (-7.827889,  9.061790,  1.103720) 
 6820 (-7.894309,  9.201219,  1.036840) 
 6821 (-7.656600,  9.172810, -1.538260) 
 6822 (-8.324589,  9.191639, -5.687989) 
 6823 (-8.156480,  9.269109, -4.803779) 
 6824 (-8.578059,  9.233810, -1.012310) 
 6825 (-8.663149,  9.116970, -1.008920) 
 6826 (-8.810310,  9.120319, -1.645500) 
 6827 (-8.939340,  9.188610, -1.718530) 
 6828 (-8.068999,  8.933260, -9.537049) 
 6829 (-7.971850,  8.942990, -9.134399) 
 6830 (-7.044920,  8.932320,  2.161860) 
 6831 (-7.423790,  8.965239,  5.309450) 
 6832 (-7.779120,  8.990500,  3.290379) 
 6833 (-6.705950,  8.711959,  3.833999) 
 6834 (-7.010779,  8.783400,  1.133550) 
 6835 ( 7.497190,  9.199680,  6.335989) 
 6836 ( 7.886499,  9.271679,  2.905479) 
 6837 ( 7.933599,  8.920120, -6.511659) 
 6838 ( 8.198370,  8.915770, -9.092119) 
 6839 ( 8.051350,  8.962229, -8.781340) 
 6840 ( 8.326959,  8.959690, -1.289029) 
 6841 ( 8.073869,  8.941570, -2.882799) 
 6842 ( 7.428099,  9.118339,  4.252960) 
 6843 ( 7.934090,  8.983409, -6.886109) 
 6844 ( 7.680550,  9.082129, -6.763149) 
 6845 ( 8.414220,  9.045659, -1.050230) 
 6846 ( 8.169419,  9.016180, -9.192519) 
 6847 ( 8.324589,  9.191639, -5.687989) 
 6848 ( 7.990260,  9.236209,  3.159190) 
 6849 ( 8.542739,  9.312210, -5.704610) 
 6850 ( 8.386599,  9.288970, -2.642970) 
 6851 ( 8.647920,  9.195320, -1.414320) 
 6852 ( 8.939340,  9.188610, -1.718530) 
 6853 ( 8.874440,  9.112709, -1.873580) 
